,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
803,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.956,CT,55524,York Energy Center,CTG2,42133,42,55524_G_CTG2,122,120,122,122,1.016666667,1.016666667,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,26.84,5,4,7258.993751,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
804,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.956,CT,55524,York Energy Center,CTG3,42133,42,55524_G_CTG3,122,120,122,122,1.016666667,1.016666667,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,26.84,5,4,7258.993751,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
805,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,55524,York Energy Center,CTG5,42133,42,55524_G_CTG5,216.3,234.9,216.3,231,0.920817369,0.98339719,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,47.586,5,4,12869.83892,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
806,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,55524,York Energy Center,CTG6,42133,42,55524_G_CTG6,216.3,234.9,216.3,231,0.920817369,0.98339719,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,47.586,5,4,12869.83892,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
807,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.956,CA,55524,York Energy Center,STG1,42133,42,55524_G_STG1,188,200,188,188,0.94,0.94,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,41.36,5,4,11185.99037,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
808,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CA,55524,York Energy Center,STG2,42133,42,55524_G_STG2,395.1,419.6,395.1,396.9,0.941611058,0.945900858,39.7375,-76.306666,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,86.922,5,4,23508.42976,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,787.061,787.941,0.006853197,0.010897707,0.013751333,0.01121228,0.000704044,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.044877881,0.008392286,0.00016704,0.033759724,0.016751788,0,
809,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.339,CT,55667,Lower Mount Bethel Energy,G1,42095,42,55667_G_G1,188.6,211.5,195.3,195.3,0.923404255,0.923404255,40.801924,-75.107563,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,41.492,5,4,11221.69034,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.068,0.004,0.002,865.593,866.482,0.040327903,0.013348511,0.048169819,0.03707619,0.008938006,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.245574774,0.01443878,0.002427917,0.069166473,0.027748397,0,
810,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.339,CT,55667,Lower Mount Bethel Energy,G2,42095,42,55667_G_G2,188.6,211.5,191.3,191.3,0.904491726,0.904491726,40.801924,-75.107563,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,41.492,5,4,11221.69034,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.068,0.004,0.002,865.593,866.482,0.040327903,0.013348511,0.048169819,0.03707619,0.008938006,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.245574774,0.01443878,0.002427917,0.069166473,0.027748397,0,
811,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.339,CA,55667,Lower Mount Bethel Energy,G3,42095,42,55667_G_G3,216.8,228.6,215,215,0.940507437,0.940507437,40.801924,-75.107563,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,47.696,5,4,12899.58889,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.068,0.004,0.002,865.593,866.482,0.040327903,0.013348511,0.048169819,0.03707619,0.008938006,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.245574774,0.01443878,0.002427917,0.069166473,0.027748397,0,
812,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG1,42095,42,55690_G_CTG1,118,127,118,118,0.929133858,0.929133858,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,25.96,5,4,7020.993955,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
813,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG2,42095,42,55690_G_CTG2,127,127,127,127,1,1,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,27.94,5,4,7556.493494,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
814,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG3,42095,42,55690_G_CTG3,127,127,127,127,1,1,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,27.94,5,4,7556.493494,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
815,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG5,42095,42,55690_G_CTG5,118,127,118,118,0.929133858,0.929133858,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,25.96,5,4,7020.993955,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
816,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG6,42095,42,55690_G_CTG6,127,127,127,127,1,1,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,27.94,5,4,7556.493494,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
817,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CT,55690,Bethlehem Power Plant,CTG7,42095,42,55690_G_CTG7,127,127,127,127,1,1,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,27.94,5,4,7556.493494,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
818,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CA,55690,Bethlehem Power Plant,STG4,42095,42,55690_G_STG4,195,195.5,195,195,0.997442455,0.997442455,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,42.9,5,4,11602.49001,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
819,3,NG,Combined Cycle,G,,G__Combined Cycle_NG,8.107,CA,55690,Bethlehem Power Plant,STG8,42095,42,55690_G_STG8,195,195.5,195,195,0.997442455,0.997442455,40.6175,-75.3147,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,42.9,5,4,11602.49001,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.044,0.006,0.002,965.855,966.846,0.012198239,0.00559086,0.152268853,0.143628434,0.004159261,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.951325384,0.021658171,0.00112982,0.028969527,0.017954845,0,
820,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,11.045,CA,55701,Fremont Energy Center,CA01,39143,39,55701_G_CA01,345.1,358.7,345.1,345.1,0.962085308,0.962085308,41.377116,-83.161388,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,75.922,5,4,20533.43232,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.136,0.008,0.003,1288.302,1289.632,0.026955097,0.027752834,0.085914125,0.085914125,0.028414116,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.239401869,0.012277955,0.006652528,0.062249484,0.078890264,0,
821,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,11.045,CT,55701,Fremont Energy Center,CT01,39143,39,55701_G_CT01,162.6,190.4,170,170,0.892857143,0.892857143,41.377116,-83.161388,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,35.772,5,4,9674.691671,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.136,0.008,0.003,1288.302,1289.632,0.026955097,0.027752834,0.085914125,0.085914125,0.028414116,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.239401869,0.012277955,0.006652528,0.062249484,0.078890264,0,
822,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,11.045,CT,55701,Fremont Energy Center,CT02,39143,39,55701_G_CT02,162.6,190.4,170,170,0.892857143,0.892857143,41.377116,-83.161388,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,35.772,5,4,9674.691671,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.136,0.008,0.003,1288.302,1289.632,0.026955097,0.027752834,0.085914125,0.085914125,0.028414116,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.239401869,0.012277955,0.006652528,0.062249484,0.078890264,0,
823,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.199,CT,55710,Allegheny Energy Units 3 4 & 5,UNT3,42003,42,55710_G_UNT3,167,184,167,184,0.907608696,1,40.545278,-79.768611,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,36.74,5,4,9936.491445,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.054,0.004,0.002,795.058,795.915,0.037057754,0.043581909,0.052294604,0.043420648,0.002999453,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.115834044,0.007118438,0.000706305,0.101494505,0.027054241,0,
824,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.199,CT,55710,Allegheny Energy Units 3 4 & 5,UNT4,42003,42,55710_G_UNT4,167,184,167,184,0.907608696,1,40.545278,-79.768611,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,36.74,5,4,9936.491445,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.054,0.004,0.002,795.058,795.915,0.037057754,0.043581909,0.052294604,0.043420648,0.002999453,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.115834044,0.007118438,0.000706305,0.101494505,0.027054241,0,
825,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.199,CA,55710,Allegheny Energy Units 3 4 & 5,UNT5,42003,42,55710_G_UNT5,175,188,175,182,0.930851064,0.968085106,40.545278,-79.768611,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,38.5,5,4,10412.49104,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.054,0.004,0.002,795.058,795.915,0.037057754,0.043581909,0.052294604,0.043420648,0.002999453,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.115834044,0.007118438,0.000706305,0.101494505,0.027054241,0,
826,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CT,55736,Hanging Rock Energy Facility,1GT1,39087,39,55736_G_1GT1,181,198.9,181,200,0.910005028,1.005530417,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,39.82,5,4,10769.49073,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
827,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CT,55736,Hanging Rock Energy Facility,1GT2,39087,39,55736_G_1GT2,183,198.9,183,201,0.920060332,1.010558069,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,40.26,5,4,10888.49063,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
828,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CA,55736,Hanging Rock Energy Facility,1ST,39087,39,55736_G_1ST,316,317.1,316,311,0.996531063,0.980763166,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,69.52,5,4,18801.98381,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
829,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CT,55736,Hanging Rock Energy Facility,2GT1,39087,39,55736_G_2GT1,185,198.9,185,201,0.930115636,1.010558069,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,40.7,5,4,11007.49052,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
830,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CT,55736,Hanging Rock Energy Facility,2GT2,39087,39,55736_G_2GT2,186,198.9,186,201,0.935143288,1.010558069,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,40.92,5,4,11066.99047,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
831,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.433,CA,55736,Hanging Rock Energy Facility,2ST,39087,39,55736_G_2ST,314,317.1,314,312,0.990223904,0.983916746,38.5731,-82.7833,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,69.08,5,4,18682.98392,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.061,0.004,0.002,856.921,857.784,0.017190275,0.011410786,0.037509432,0.037509432,0.00214919,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.061815676,0.00449202,0.000368953,0.015360357,0.019617559,0,
832,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.287,CT,55801,Marcus Hook Energy LP,CT13,42045,42,55801_G_CT13,176,188.2,176,197,0.935175345,1.046758767,39.807038,-75.421606,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,38.72,5,4,10471.99098,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.092,0.004,0.002,816.694,817.569,0.131038731,0.00608442,0.019192767,0.019192767,0.00554756,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.060269981,0.006028786,0.000822333,0.014389071,0.01865999,0,
833,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.287,CT,55801,Marcus Hook Energy LP,CT1A,42045,42,55801_G_CT1A,182.7,188.2,182.7,197,0.97077577,1.046758767,39.807038,-75.421606,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,40.194,5,4,10870.64064,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.092,0.004,0.002,816.694,817.569,0.131038731,0.00608442,0.019192767,0.019192767,0.00554756,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.060269981,0.006028786,0.000822333,0.014389071,0.01865999,0,
834,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.287,CT,55801,Marcus Hook Energy LP,CTIB,42045,42,55801_G_CTIB,176,188.2,176,197,0.935175345,1.046758767,39.807038,-75.421606,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,0-250,38.72,5,4,10471.99098,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.092,0.004,0.002,816.694,817.569,0.131038731,0.00608442,0.019192767,0.019192767,0.00554756,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.060269981,0.006028786,0.000822333,0.014389071,0.01865999,0,
835,4,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.287,CA,55801,Marcus Hook Energy LP,STG,42045,42,55801_G_STG,298,271.5,307,307,1.130755064,1.130755064,39.807038,-75.421606,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,65.56,5,4,17730.98473,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.092,0.004,0.002,816.694,817.569,0.131038731,0.00608442,0.019192767,0.019192767,0.00554756,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.060269981,0.006028786,0.000822333,0.014389071,0.01865999,0,
836,1,NG,Combined Cycle,G,,G__Combined Cycle_NG,7.05,CT,55939,Warren County,CT01,51187,51,55939_G_CT01,297.5,297.5,297.5,297.5,1,1,38.971667,-78.177222,4.498196127,93.2,93.8,85.5,68.5,74.1,92.4,95.6,95,94.2,74.1,74.4,89.7,250-499,65.45,5,4,17701.23476,0.2,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.039,0.004,0.002,816.711,817.54,0.004335445,0.004719619,0.010854126,0.010854126,0.002517797,1.6106,0.088,0.003,1288.302,1289.632,0.368026835,0.066240222,0.190657769,0.190657769,0.050115313,0.024832315,0.004978744,0.000391127,0.007633022,0.007721052,0,
